season,round,race_name,circuit_id,race_date,driver_id,driver_code,constructor_id,finish_position,grid_position,status,quali_position,driver_prev_season_pts,driver_prev_season_pos,driver_prev_season_wins,constr_prev_season_pts,constr_prev_season_pos,constr_prev_season_wins,driver_avg_finish_l5,driver_avg_finish_l10,driver_dnf_rate_l10,constr_avg_finish_l5,circuit_avg_finish,circuit_appearances,circuit_podium_rate,season_round,season_year,team_best_grid,grid_vs_team_best,is_pole,is_front_row,is_top3_grid,is_top6_grid,grid_inv,form_trend,is_new_reg_era,constr_prev_pts_decayed,driver_prev_pts_decayed
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,russell,RUS,williams,19,10,Engine,10.0,3.0,18.0,0.0,0.0,10.0,0.0,14.6,14.2,0.2,14.4,16.333333333333332,3,0.0,8,2021,10,0,0,0,0,0,0.1,0.40000000000000036,0,0.0,1.3479868923516647
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,gasly,GAS,alphatauri,20,6,Collision,6.0,75.0,10.0,1.0,107.0,7.0,1.0,7.2,8.5,0.1,7.2,10.0,4,0.0,8,2021,6,0,0,0,0,1,0.16666666666666666,-1.2999999999999998,0,48.07819916054271,33.69967230879162
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,max_verstappen,VER,red_bull,1,1,Finished,1.0,214.0,3.0,2.0,319.0,2.0,2.0,4.6,4.8,0.2,1.2,7.857142857142857,7,0.5714285714285714,9,2021,1,0,1,1,1,1,1.0,-0.20000000000000018,0,129.69572145725112,87.00590718448821
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,bottas,BOT,mercedes,2,5,Finished,5.0,223.0,2.0,2.0,573.0,1.0,13.0,8.2,7.5,0.2,4.8,5.375,8,0.625,9,2021,4,1,0,0,0,1,0.2,0.6999999999999993,0,232.9644150313633,90.6650341221536
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,norris,NOR,mclaren,3,2,Finished,2.0,97.0,9.0,0.0,202.0,3.0,0.0,5.2,5.3,0.0,4.8,4.666666666666667,3,0.3333333333333333,9,2021,2,0,0,1,1,1,0.5,-0.09999999999999964,0,82.12707126760102,39.437256994838116
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,hamilton,HAM,mercedes,4,4,Finished,4.0,347.0,1.0,11.0,573.0,1.0,13.0,5.4,3.5,0.0,4.8,4.375,8,0.5,9,2021,4,0,0,0,0,1,0.25,1.9000000000000004,0,232.9644150313633,141.07967192998788
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,sainz,SAI,ferrari,5,10,Finished,10.0,105.0,6.0,0.0,131.0,6.0,0.0,6.8,6.8,0.0,5.4,10.714285714285714,7,0.0,9,2021,10,0,0,0,0,0,0.1,0.0,0,53.260625426018485,42.68981427276291
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,perez,PER,red_bull,6,3,Finished,3.0,125.0,4.0,1.0,319.0,2.0,2.0,3.4,5.8,0.1,1.2,8.625,8,0.0,9,2021,1,2,0,0,1,1,0.3333333333333333,-2.4,0,129.69572145725112,50.82120746757489
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,ricciardo,RIC,mclaren,7,13,Finished,13.0,119.0,5.0,0.0,202.0,3.0,0.0,9.2,8.0,0.0,4.8,10.375,8,0.125,9,2021,2,11,0,0,0,0,0.07692307692307693,1.1999999999999993,0,82.12707126760102,48.381789509131295
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,leclerc,LEC,ferrari,8,12,Finished,12.0,98.0,8.0,0.0,131.0,6.0,0.0,10.2,10.0,0.2,5.4,8.0,4,0.5,9,2021,10,2,0,0,0,0,0.08333333333333333,0.1999999999999993,0,53.260625426018485,39.84382665457871
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,gasly,GAS,alphatauri,9,6,Finished,6.0,75.0,10.0,1.0,107.0,7.0,1.0,9.2,9.9,0.2,7.2,10.0,4,0.0,9,2021,6,0,0,0,0,1,0.16666666666666666,-0.7000000000000011,0,43.502953592244104,30.492724480544933
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,alonso,ALO,alpine,10,14,+1 Lap,14.0,0.0,20.0,0.0,0.0,10.0,0.0,10.6,11.8,0.1,8.2,14.0,5,0.0,9,2021,14,0,0,0,0,0,0.07142857142857142,-1.200000000000001,0,0.0,0.0
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,russell,RUS,williams,11,8,+1 Lap,8.0,3.0,18.0,0.0,0.0,10.0,0.0,15.2,14.9,0.3,14.6,16.333333333333332,3,0.0,9,2021,8,0,0,0,0,0,0.125,0.29999999999999893,0,0.0,1.2197089792217972
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,tsunoda,TSU,alphatauri,12,7,+1 Lap,7.0,0.0,20.0,0.0,107.0,7.0,1.0,13.2,12.75,0.125,7.2,11.0,0,0.0,9,2021,6,1,0,0,0,0,0.14285714285714285,0.4499999999999993,0,43.502953592244104,0.0
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,stroll,STR,aston_martin,13,9,+1 Lap,9.0,75.0,11.0,0.0,0.0,10.0,0.0,11.2,10.1,0.1,7.0,12.6,5,0.0,9,2021,9,0,0,0,0,0,0.1111111111111111,1.0999999999999996,0,0.0,30.492724480544933
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,giovinazzi,GIO,alfa,14,15,+1 Lap,15.0,4.0,17.0,0.0,8.0,8.0,0.0,13.2,13.3,0.0,11.6,11.0,3,0.0,9,2021,15,0,0,0,0,0,0.06666666666666667,-0.10000000000000142,0,3.252557277924793,1.6262786389623964
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,raikkonen,RAI,alfa,15,16,+1 Lap,16.0,4.0,16.0,0.0,8.0,8.0,0.0,12.2,13.1,0.1,11.6,9.125,8,0.25,9,2021,15,1,0,0,0,0,0.0625,-0.9000000000000004,0,3.252557277924793,1.6262786389623964
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,latifi,LAT,williams,16,18,+1 Lap,18.0,0.0,21.0,0.0,0.0,10.0,0.0,16.4,17.3,0.3,14.6,14.0,2,0.0,9,2021,8,10,0,0,0,0,0.05555555555555555,-0.9000000000000021,0,0.0,0.0
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,vettel,VET,aston_martin,17,11,Collision,11.0,33.0,13.0,0.0,0.0,10.0,0.0,8.2,11.0,0.1,7.0,10.625,8,0.25,9,2021,9,2,0,0,0,0,0.09090909090909091,-2.8000000000000007,0,0.0,13.41679877143977
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,mick_schumacher,MSC,haas,18,19,+2 Laps,19.0,0.0,20.0,0.0,3.0,9.0,0.0,16.8,16.625,0.0,16.6,11.0,0,0.0,9,2021,19,0,0,0,0,0,0.05263157894736842,0.1750000000000007,0,1.2197089792217972,0.0
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,mazepin,MAZ,haas,19,20,+2 Laps,20.0,0.0,20.0,0.0,3.0,9.0,0.0,17.6,18.0,0.125,16.6,11.0,0,0.0,9,2021,19,1,0,0,0,0,0.05,-0.3999999999999986,0,1.2197089792217972,0.0
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,ocon,OCO,alpine,20,17,Collision,17.0,62.0,12.0,0.0,0.0,10.0,0.0,13.2,10.6,0.1,8.2,10.0,4,0.0,9,2021,14,3,0,0,0,0,0.058823529411764705,2.5999999999999996,0,0.0,25.207318903917145
2021,10,British Grand Prix,silverstone,2021-07-18,hamilton,HAM,mercedes,1,2,Finished,2.0,347.0,1.0,11.0,573.0,1.0,13.0,6.0,3.8,0.0,5.0,2.3333333333333335,12,0.75,10,2021,2,0,0,1,1,1,0.5,2.2,0,210.79491979123645,127.65416608649049
2021,10,British Grand Prix,silverstone,2021-07-18,leclerc,LEC,ferrari,2,4,Finished,4.0,98.0,8.0,0.0,131.0,6.0,0.0,11.0,8.8,0.1,5.6,7.25,4,0.5,10,2021,4,0,0,0,0,1,0.25,2.1999999999999993,0,48.19220679345894,36.05218523480135
2021,10,British Grand Prix,silverstone,2021-07-18,bottas,BOT,mercedes,3,3,Finished,3.0,223.0,2.0,2.0,573.0,1.0,13.0,8.0,6.9,0.2,5.0,6.111111111111111,9,0.4444444444444444,10,2021,2,1,0,0,1,1,0.3333333333333333,1.0999999999999996,0,210.79491979123645,82.03711538123164
2021,10,British Grand Prix,silverstone,2021-07-18,norris,NOR,mclaren,4,5,Finished,5.0,97.0,9.0,0.0,202.0,3.0,0.0,4.2,4.6,0.0,4.2,8.333333333333334,3,0.0,10,2021,5,0,0,0,0,1,0.2,-0.39999999999999947,0,74.31164711663135,35.6843057936299
2021,10,British Grand Prix,silverstone,2021-07-18,ricciardo,RIC,mclaren,5,6,Finished,6.0,119.0,5.0,0.0,202.0,3.0,0.0,9.4,8.2,0.0,4.2,8.818181818181818,11,0.09090909090909091,10,2021,5,1,0,0,0,1,0.16666666666666666,1.200000000000001,0,74.31164711663135,43.77765349940164
2021,10,British Grand Prix,silverstone,2021-07-18,sainz,SAI,ferrari,6,10,Finished,10.0,105.0,6.0,0.0,131.0,6.0,0.0,6.4,6.9,0.0,5.6,12.857142857142858,7,0.0,10,2021,4,6,0,0,0,0,0.1,-0.5,0,48.19220679345894,38.627341323001446
2021,10,British Grand Prix,silverstone,2021-07-18,alonso,ALO,alpine,7,7,Finished,7.0,0.0,20.0,0.0,0.0,10.0,0.0,9.2,11.1,0.1,8.4,8.333333333333334,9,0.3333333333333333,10,2021,7,0,0,0,0,0,0.14285714285714285,-1.9000000000000004,0,0.0,0.0
2021,10,British Grand Prix,silverstone,2021-07-18,stroll,STR,aston_martin,8,14,Finished,14.0,75.0,11.0,0.0,0.0,10.0,0.0,11.6,11.1,0.1,7.4,11.2,5,0.0,10,2021,8,6,0,0,0,0,0.07142857142857142,0.5,0,0.0,27.590958087858176
2021,10,British Grand Prix,silverstone,2021-07-18,ocon,OCO,alpine,9,9,Finished,9.0,62.0,12.0,0.0,0.0,10.0,0.0,15.4,12.4,0.2,8.4,7.25,4,0.0,10,2021,7,2,0,0,0,0,0.1111111111111111,3.0,0,0.0,22.808525352629424
2021,10,British Grand Prix,silverstone,2021-07-18,tsunoda,TSU,alphatauri,10,16,Finished,16.0,0.0,20.0,0.0,107.0,7.0,1.0,11.6,12.666666666666666,0.1111111111111111,7.0,11.0,0,0.0,10,2021,11,5,0,0,0,0,0.0625,-1.0666666666666664,0,39.36310020534433,0.0
2021,10,British Grand Prix,silverstone,2021-07-18,gasly,GAS,alphatauri,11,11,Finished,11.0,75.0,10.0,1.0,107.0,7.0,1.0,9.0,9.7,0.2,7.0,8.75,4,0.0,10,2021,11,0,0,0,0,0,0.09090909090909091,-0.6999999999999993,0,39.36310020534433,27.590958087858176
2021,10,British Grand Prix,silverstone,2021-07-18,russell,RUS,williams,12,12,+1 Lap,12.0,3.0,18.0,0.0,0.0,10.0,0.0,14.6,15.1,0.3,14.0,14.666666666666666,3,0.0,10,2021,12,0,0,0,0,0,0.08333333333333333,-0.5,0,0.0,1.103638323514327
2021,10,British Grand Prix,silverstone,2021-07-18,giovinazzi,GIO,alfa,13,15,+1 Lap,15.0,4.0,17.0,0.0,8.0,8.0,0.0,13.0,13.4,0.0,12.0,16.333333333333332,3,0.0,10,2021,13,2,0,0,0,0,0.06666666666666667,-0.40000000000000036,0,2.9430355293715387,1.4715177646857693
2021,10,British Grand Prix,silverstone,2021-07-18,latifi,LAT,williams,14,17,+1 Lap,17.0,0.0,21.0,0.0,0.0,10.0,0.0,16.4,17.1,0.2,14.0,17.0,2,0.0,10,2021,12,5,0,0,0,0,0.058823529411764705,-0.7000000000000028,0,0.0,0.0
2021,10,British Grand Prix,silverstone,2021-07-18,raikkonen,RAI,alfa,15,13,+1 Lap,13.0,4.0,16.0,0.0,8.0,8.0,0.0,12.8,13.2,0.1,12.0,9.1,10,0.2,10,2021,13,0,0,0,0,0,0.07692307692307693,-0.3999999999999986,0,2.9430355293715387,1.4715177646857693
2021,10,British Grand Prix,silverstone,2021-07-18,perez,PER,red_bull,16,0,+1 Lap,0.0,125.0,4.0,1.0,319.0,2.0,2.0,3.6,6.3,0.1,1.0,12.333333333333334,9,0.0,10,2021,0,0,0,1,1,1,1.0,-2.6999999999999997,0,117.35354173369011,45.984930146430294
2021,10,British Grand Prix,silverstone,2021-07-18,mazepin,MAZ,haas,17,19,+1 Lap,19.0,0.0,20.0,0.0,3.0,9.0,0.0,17.6,18.11111111111111,0.1111111111111111,16.6,11.0,0,0.0,10,2021,18,1,0,0,0,0,0.05263157894736842,-0.5111111111111093,0,1.103638323514327,0.0
2021,10,British Grand Prix,silverstone,2021-07-18,mick_schumacher,MSC,haas,18,18,+1 Lap,18.0,0.0,20.0,0.0,3.0,9.0,0.0,16.8,16.77777777777778,0.0,16.6,11.0,0,0.0,10,2021,18,0,0,0,0,0,0.05555555555555555,0.022222222222222143,0,1.103638323514327,0.0
2021,10,British Grand Prix,silverstone,2021-07-18,vettel,VET,aston_martin,19,8,Retired,8.0,33.0,13.0,0.0,0.0,10.0,0.0,9.0,11.5,0.2,7.4,8.0,12,0.3333333333333333,10,2021,8,0,0,0,0,0,0.125,-2.5,0,0.0,12.140021558657597
2021,10,British Grand Prix,silverstone,2021-07-18,max_verstappen,VER,red_bull,20,1,Collision,1.0,214.0,3.0,2.0,319.0,2.0,2.0,4.4,3.0,0.1,1.0,6.428571428571429,7,0.42857142857142855,10,2021,0,1,1,1,1,1,1.0,1.4000000000000004,0,117.35354173369011,78.72620041068866
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,ocon,OCO,alpine,1,8,Finished,8.0,62.0,12.0,0.0,0.0,10.0,0.0,15.4,12.4,0.2,8.0,12.0,3,0.0,11,2021,8,0,0,0,0,0,0.125,3.0,0,0.0,20.63800718928093
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,hamilton,HAM,mercedes,2,1,Finished,1.0,347.0,1.0,11.0,573.0,1.0,13.0,4.8,3.6,0.0,3.8,3.909090909090909,11,0.6363636363636364,11,2021,1,0,1,1,1,1,1.0,1.1999999999999997,0,190.73513095899958,115.50626604323361
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,sainz,SAI,ferrari,3,15,Finished,15.0,105.0,6.0,0.0,131.0,6.0,0.0,7.2,6.9,0.0,5.6,9.166666666666666,6,0.0,11,2021,7,8,0,0,0,0,0.06666666666666667,0.2999999999999998,0,43.606111964448424,34.951463788298355
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,alonso,ALO,alpine,4,9,Finished,9.0,0.0,20.0,0.0,0.0,10.0,0.0,8.0,10.7,0.1,8.0,4.777777777777778,9,0.3333333333333333,11,2021,8,1,0,0,0,0,0.1111111111111111,-2.6999999999999993,0,0.0,0.0
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,gasly,GAS,alphatauri,5,5,Finished,5.0,75.0,10.0,1.0,107.0,7.0,1.0,10.0,10.0,0.2,7.8,10.666666666666666,3,0.0,11,2021,5,0,0,0,0,1,0.2,0.0,0,35.61720595569451,24.965331277355965
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,tsunoda,TSU,alphatauri,6,16,Finished,16.0,0.0,20.0,0.0,107.0,7.0,1.0,10.4,12.4,0.1,7.8,11.0,0,0.0,11,2021,5,11,0,0,0,0,0.0625,-2.0,0,35.61720595569451,0.0
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,latifi,LAT,williams,7,18,Finished,18.0,0.0,21.0,0.0,0.0,10.0,0.0,16.2,16.8,0.2,13.6,19.0,1,0.0,11,2021,17,1,0,0,0,0,0.05555555555555555,-0.6000000000000014,0,0.0,0.0
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,russell,RUS,williams,8,17,Finished,17.0,3.0,18.0,0.0,0.0,10.0,0.0,14.2,14.8,0.3,13.6,17.0,2,0.0,11,2021,17,0,0,0,0,0,0.058823529411764705,-0.6000000000000014,0,0.0,0.9986132510942387
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,max_verstappen,VER,red_bull,9,3,Finished,3.0,214.0,3.0,2.0,319.0,2.0,2.0,8.2,4.9,0.2,4.0,6.166666666666667,6,0.3333333333333333,11,2021,3,0,0,0,1,1,0.3333333333333333,3.299999999999999,0,106.18587569968737,71.23441191138902
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,raikkonen,RAI,alfa,10,13,+1 Lap,13.0,4.0,16.0,0.0,8.0,8.0,0.0,13.6,13.5,0.1,12.6,6.777777777777778,9,0.4444444444444444,11,2021,0,13,0,0,0,0,0.07692307692307693,0.09999999999999964,0,2.6629686695846364,1.3314843347923182
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,ricciardo,RIC,mclaren,11,11,+1 Lap,11.0,119.0,5.0,0.0,202.0,3.0,0.0,8.0,8.0,0.0,4.4,9.9,10,0.3,11,2021,6,5,0,0,0,0,0.09090909090909091,0.0,0,67.23995890701207,39.611658960071466
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,mick_schumacher,MSC,haas,12,20,+1 Lap,20.0,0.0,20.0,0.0,3.0,9.0,0.0,16.8,16.9,0.0,16.6,11.0,0,0.0,11,2021,19,1,0,0,0,0,0.05,-0.09999999999999787,0,0.9986132510942387,0.0
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,giovinazzi,GIO,alfa,13,0,+1 Lap,0.0,4.0,17.0,0.0,8.0,8.0,0.0,13.6,13.1,0.0,12.6,17.5,2,0.0,11,2021,0,0,0,1,1,1,1.0,0.5,0,2.6629686695846364,1.3314843347923182
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,mazepin,MAZ,haas,14,19,Collision,19.0,0.0,20.0,0.0,3.0,9.0,0.0,17.6,18.0,0.1,16.6,11.0,0,0.0,11,2021,19,0,0,0,0,0,0.05263157894736842,-0.3999999999999986,0,0.9986132510942387,0.0
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,norris,NOR,mclaren,15,6,Collision,6.0,97.0,9.0,0.0,202.0,3.0,0.0,4.4,4.5,0.0,4.4,11.0,2,0.0,11,2021,6,0,0,0,0,1,0.16666666666666666,-0.09999999999999964,0,67.23995890701207,32.28849511871372
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,bottas,BOT,mercedes,16,2,Collision,2.0,223.0,2.0,2.0,573.0,1.0,13.0,4.8,7.0,0.2,3.8,8.625,8,0.25,11,2021,1,1,0,1,1,1,0.5,-2.2,0,190.73513095899958,74.23025166467174
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,perez,PER,red_bull,17,4,Collision,4.0,125.0,4.0,1.0,319.0,2.0,2.0,6.0,5.9,0.0,4.0,12.7,10,0.0,11,2021,3,1,0,0,0,1,0.25,0.09999999999999964,0,106.18587569968737,41.60888546225994
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,leclerc,LEC,ferrari,18,7,Collision,7.0,98.0,8.0,0.0,131.0,6.0,0.0,7.4,7.7,0.1,5.6,11.666666666666666,3,0.0,11,2021,7,0,0,0,0,0,0.14285714285714285,-0.2999999999999998,0,43.606111964448424,32.6213662024118
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,stroll,STR,aston_martin,19,12,Collision,12.0,75.0,11.0,0.0,0.0,10.0,0.0,11.6,10.9,0.1,8.0,13.0,4,0.0,11,2021,10,2,0,0,0,0,0.08333333333333333,0.6999999999999993,0,0.0,24.965331277355965
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,vettel,VET,aston_martin,20,10,Disqualified,10.0,33.0,13.0,0.0,0.0,10.0,0.0,11.8,12.0,0.3,8.0,3.272727272727273,11,0.6363636363636364,11,2021,10,0,0,0,0,0,0.1,-0.1999999999999993,0,0.0,10.984745762036626
2021,12,Belgian Grand Prix,spa,2021-08-29,max_verstappen,VER,red_bull,1,1,Finished,1.0,214.0,3.0,2.0,319.0,2.0,2.0,6.4,5.6,0.2,5.6,10.666666666666666,6,0.3333333333333333,12,2021,0,1,1,1,1,1,1.0,0.8000000000000007,0,96.08095359999248,64.45556134921125
2021,12,Belgian Grand Prix,spa,2021-08-29,russell,RUS,williams,2,2,Finished,2.0,3.0,18.0,0.0,0.0,10.0,0.0,12.4,14.2,0.3,11.8,17.0,2,0.0,12,2021,2,0,0,1,1,1,0.5,-1.799999999999999,0,0.0,0.9035826357366064
2021,12,Belgian Grand Prix,spa,2021-08-29,hamilton,HAM,mercedes,3,3,Finished,3.0,347.0,1.0,11.0,573.0,1.0,13.0,2.2,3.7,0.0,1.8,7.090909090909091,11,0.7272727272727273,12,2021,3,0,0,0,1,1,0.3333333333333333,-1.5,0,172.58428342569184,104.51439153353414
2021,12,Belgian Grand Prix,spa,2021-08-29,ricciardo,RIC,mclaren,4,4,Finished,4.0,119.0,5.0,0.0,202.0,3.0,0.0,8.4,8.4,0.0,5.6,9.8,10,0.3,12,2021,4,0,0,0,0,1,0.25,0.0,0,60.84123080626483,35.84211121755205
2021,12,Belgian Grand Prix,spa,2021-08-29,vettel,VET,aston_martin,5,5,Finished,5.0,33.0,13.0,0.0,0.0,10.0,0.0,15.4,12.5,0.4,11.4,5.636363636363637,11,0.45454545454545453,12,2021,5,0,0,0,0,1,0.2,2.9000000000000004,0,0.0,9.93940899310267
2021,12,Belgian Grand Prix,spa,2021-08-29,gasly,GAS,alphatauri,6,6,Finished,6.0,75.0,10.0,1.0,107.0,7.0,1.0,10.4,8.8,0.1,8.2,8.666666666666666,3,0.0,12,2021,6,0,0,0,0,1,0.16666666666666666,1.5999999999999996,0,32.227780674605626,22.58956589341516
2021,12,Belgian Grand Prix,spa,2021-08-29,ocon,OCO,alpine,7,8,Finished,8.0,62.0,12.0,0.0,0.0,10.0,0.0,11.6,11.2,0.2,7.0,9.0,4,0.0,12,2021,8,0,0,0,0,0,0.125,0.40000000000000036,0,0.0,18.674041138556532
2021,12,Belgian Grand Prix,spa,2021-08-29,leclerc,LEC,ferrari,8,9,Finished,9.0,98.0,8.0,0.0,131.0,6.0,0.0,10.2,8.9,0.2,5.4,11.0,3,0.3333333333333333,12,2021,9,0,0,0,0,0,0.1111111111111111,1.299999999999999,0,39.45644176049848,29.517032767395808
2021,12,Belgian Grand Prix,spa,2021-08-29,latifi,LAT,williams,9,10,Finished,10.0,0.0,21.0,0.0,0.0,10.0,0.0,14.4,15.7,0.1,11.8,16.0,1,0.0,12,2021,2,8,0,0,0,0,0.1,-1.299999999999999,0,0.0,0.0
2021,12,Belgian Grand Prix,spa,2021-08-29,sainz,SAI,ferrari,10,11,Finished,11.0,105.0,6.0,0.0,131.0,6.0,0.0,6.2,6.4,0.0,5.4,16.166666666666668,6,0.0,12,2021,9,2,0,0,0,0,0.09090909090909091,-0.20000000000000018,0,39.45644176049848,31.625392250781225
2021,12,Belgian Grand Prix,spa,2021-08-29,alonso,ALO,alpine,11,12,Finished,12.0,0.0,20.0,0.0,0.0,10.0,0.0,7.6,9.2,0.0,7.0,12.555555555555555,9,0.1111111111111111,12,2021,8,4,0,0,0,0,0.08333333333333333,-1.5999999999999996,0,0.0,0.0
2021,12,Belgian Grand Prix,spa,2021-08-29,bottas,BOT,mercedes,12,13,Finished,13.0,223.0,2.0,2.0,573.0,1.0,13.0,5.6,8.3,0.3,1.8,6.125,8,0.375,12,2021,3,10,0,0,0,0,0.07692307692307693,-2.700000000000001,0,172.58428342569184,67.16630925642107
2021,12,Belgian Grand Prix,spa,2021-08-29,giovinazzi,GIO,alfa,13,14,Finished,14.0,4.0,17.0,0.0,8.0,8.0,0.0,14.0,13.2,0.0,12.6,18.0,2,0.0,12,2021,0,14,0,0,0,0,0.07142857142857142,0.8000000000000007,0,2.409553695297617,1.2047768476488085
2021,12,Belgian Grand Prix,spa,2021-08-29,norris,NOR,mclaren,14,15,Finished,15.0,97.0,9.0,0.0,202.0,3.0,0.0,6.4,5.6,0.1,5.6,9.0,2,0.0,12,2021,4,11,0,0,0,0,0.06666666666666667,0.8000000000000007,0,60.84123080626483,29.215838555483607
2021,12,Belgian Grand Prix,spa,2021-08-29,tsunoda,TSU,alphatauri,15,16,Finished,16.0,0.0,20.0,0.0,107.0,7.0,1.0,10.2,12.1,0.1,8.2,11.0,0,0.0,12,2021,6,10,0,0,0,0,0.0625,-1.9000000000000004,0,32.227780674605626,0.0
2021,12,Belgian Grand Prix,spa,2021-08-29,mick_schumacher,MSC,haas,16,17,Finished,17.0,0.0,20.0,0.0,3.0,9.0,0.0,16.6,16.5,0.0,16.4,11.0,0,0.0,12,2021,17,0,0,0,0,0,0.058823529411764705,0.10000000000000142,0,0.9035826357366064,0.0
2021,12,Belgian Grand Prix,spa,2021-08-29,mazepin,MAZ,haas,17,18,Finished,18.0,0.0,20.0,0.0,3.0,9.0,0.0,17.6,17.4,0.1,16.4,11.0,0,0.0,12,2021,17,1,0,0,0,0,0.05555555555555555,0.20000000000000284,0,0.9035826357366064,0.0
2021,12,Belgian Grand Prix,spa,2021-08-29,raikkonen,RAI,alfa,18,0,Finished,0.0,4.0,16.0,0.0,8.0,8.0,0.0,13.6,13.4,0.1,12.6,10.333333333333334,9,0.1111111111111111,12,2021,0,0,0,1,1,1,1.0,0.1999999999999993,0,2.409553695297617,1.2047768476488085
2021,12,Belgian Grand Prix,spa,2021-08-29,perez,PER,red_bull,19,0,Finished,0.0,125.0,4.0,1.0,319.0,2.0,2.0,9.2,7.1,0.1,5.6,10.8,10,0.0,12,2021,0,0,0,1,1,1,1.0,2.0999999999999996,0,96.08095359999248,37.64927648902527
2021,12,Belgian Grand Prix,spa,2021-08-29,stroll,STR,aston_martin,20,19,Finished,19.0,75.0,11.0,0.0,0.0,10.0,0.0,11.6,11.8,0.2,11.4,10.75,4,0.0,12,2021,5,14,0,0,0,0,0.05263157894736842,-0.20000000000000107,0,0.0,22.58956589341516
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,max_verstappen,VER,red_bull,1,1,Finished,1.0,214.0,3.0,2.0,319.0,2.0,2.0,6.4,5.6,0.2,5.6,11.0,0,0.0,13,2021,0,1,1,1,1,1,1.0,0.8000000000000007,0,86.93764197785002,58.3218037092787
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,hamilton,HAM,mercedes,2,2,Finished,2.0,347.0,1.0,11.0,573.0,1.0,13.0,2.4,3.8,0.0,2.0,11.0,0,0.0,13,2021,2,0,0,1,1,1,0.5,-1.4,0,156.1607174084892,94.56853218280237
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,bottas,BOT,mercedes,3,3,Finished,3.0,223.0,2.0,2.0,573.0,1.0,13.0,7.2,7.7,0.2,2.0,11.0,0,0.0,13,2021,2,1,0,0,1,1,0.3333333333333333,-0.5,0,156.1607174084892,60.77458984658481
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,gasly,GAS,alphatauri,4,4,+1 Lap,4.0,75.0,10.0,1.0,107.0,7.0,1.0,10.2,8.7,0.1,8.0,11.0,0,0.0,13,2021,4,0,0,0,0,1,0.25,1.5,0,29.16090185463935,20.439884477550944
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,leclerc,LEC,ferrari,5,5,+1 Lap,5.0,98.0,8.0,0.0,131.0,6.0,0.0,8.6,9.3,0.2,4.8,11.0,0,0.0,13,2021,5,0,0,0,0,1,0.2,-0.7000000000000011,0,35.70166488745565,26.708115717333236
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,alonso,ALO,alpine,6,9,+1 Lap,9.0,0.0,20.0,0.0,0.0,10.0,0.0,8.2,9.3,0.0,6.8,11.0,0,0.0,13,2021,8,1,0,0,0,0,0.1111111111111111,-1.1000000000000014,0,0.0,0.0
